date,annual_pct
2011-11-01,8.868967
2011-12-01,8.553580
2012-01-01,8.614225
2012-02-01,8.917875
2012-03-01,9.022660
2012-04-01,8.572475
2012-05-01,8.415500
2012-06-01,8.285940
2012-07-01,8.206575
2012-08-01,8.235840
2012-09-01,8.133475
2012-10-01,8.091750
2012-11-01,8.168980
2012-12-01,8.175250
2013-01-01,8.029150
2013-02-01,7.977000
2013-03-01,8.102200
2013-04-01,7.758100
2013-05-01,7.385400
2013-06-01,7.435300
2013-07-01,8.666200
2013-08-01,11.334020
2013-09-01,10.517520
2013-10-01,9.022925
2013-11-01,8.804800
2013-12-01,8.687475
2014-01-01,8.754460
2014-02-01,9.085600
2014-03-01,9.127500
2014-04-01,8.887500
2014-05-01,8.765740
2014-06-01,8.551450
2014-07-01,8.572400
2014-08-01,8.637240
2014-09-01,8.582875
2014-10-01,8.469860
2014-11-01,8.290100
2014-12-01,8.290150
2015-01-01,8.302680
2015-02-01,8.321450
2015-03-01,8.279675
2015-04-01,7.865800
2015-05-01,7.926960
2015-06-01,7.685100
2015-07-01,7.510240
2015-08-01,7.393700
2015-09-01,7.435300
2015-10-01,7.077800
2015-11-01,7.133900
2015-12-01,7.196225
2016-01-01,5.798540
2016-02-01,5.514075
2016-03-01,7.258525
2016-04-01,6.911760
2016-05-01,6.708575
2016-06-01,6.801725
2016-07-01,6.604840
2016-08-01,6.563400
2016-09-01,6.538500
2016-10-01,6.366650
2016-11-01,6.128900
2016-12-01,6.116420
2017-01-01,6.242500
2017-02-01,6.159800
2017-03-01,5.926300
2017-04-01,6.035800
2017-05-01,6.407300
2017-06-01,6.281780
2017-07-01,6.201175
2017-08-01,6.139150
2017-09-01,6.099840
2017-10-01,6.087450
2017-11-01,6.108100
2017-12-01,6.166020
2018-01-01,6.335600
2018-02-01,6.377925
2018-03-01,6.232200
2018-04-01,6.128775
2018-05-01,6.304575
2018-06-01,6.488780
2018-07-01,6.553000
2018-08-01,6.762340
2018-09-01,7.019675
2018-10-01,6.988525
2018-11-01,6.870200
2018-12-01,6.666975
2019-01-01,6.635850
2019-02-01,6.480550
2019-03-01,6.356300
2019-04-01,6.304575
2019-05-01,6.372880
2019-06-01,6.004775
2019-07-01,5.829275
2019-08-01,5.488940
2019-09-01,5.344725
2019-10-01,5.180050
2019-11-01,5.025960
2019-12-01,4.980350
2020-01-01,5.074500
2020-02-01,5.087500
2020-03-01,4.984025
2020-04-01,4.134100
2020-05-01,3.423240
2020-06-01,3.311025
2020-07-01,3.217400
2020-08-01,3.234050
2020-09-01,3.275150
2020-10-01,3.253420
2020-11-01,3.055575
2020-12-01,3.098300
2021-01-01,3.213540
2021-02-01,3.264625
2021-03-01,3.271350
2021-04-01,3.334880
2021-05-01,3.370550
2021-06-01,3.438275
2021-07-01,3.425860
2021-08-01,3.348625
2021-09-01,3.305700
2021-10-01,3.466160
2021-11-01,3.560000
2021-12-01,3.581540
2022-01-01,3.630025
2022-02-01,3.786225
2022-03-01,3.779750
2022-04-01,3.925500
2022-05-01,4.695600
2022-06-01,5.024250
2022-07-01,5.312020
2022-08-01,5.578275
2022-09-01,5.807140
2022-10-01,6.287125
2022-11-01,6.458050
2022-12-01,6.389340
2023-01-01,6.410750
2023-02-01,6.693325
2023-03-01,6.875175
2023-04-01,6.812025
2023-05-01,6.863350
2023-06-01,6.763820
2023-07-01,6.723425
2023-08-01,6.800625
2023-09-01,6.837920
2023-10-01,6.893550
2023-11-01,6.934850
2023-12-01,6.953400
2024-01-01,6.963800
2024-02-01,7.032125
2024-03-01,6.924980
2024-04-01,6.885550
2024-05-01,6.937360
2024-06-01,6.829325
2024-07-01,6.747925
2024-08-01,6.639380
2024-09-01,6.638150
2024-10-01,6.458775
2024-11-01,6.469160
2024-12-01,6.474500
2025-01-01,6.593020
2025-02-01,6.453866
2025-03-01,6.501125
2025-04-01,6.042975
2025-05-01,5.790880
2025-06-01,5.428975
2025-07-01,5.382350
2025-08-01,5.468080
2025-09-01,5.496750
2025-10-01,5.453100
2025-11-01,5.406400
2025-12-01,5.288525
2026-01-01,5.411075
2026-02-01,5.320000
2026-03-01,5.320000
2026-04-01,5.240000
2026-05-01,5.390000
2026-06-01,5.340000
